source_row_number,serial_number,lot_code,line_code,product_code,station_code,shift_name,tested_at_text,outcome_text,failure_code,cycle_time_seconds_text,measurement_value_text,lower_spec_limit_text,upper_spec_limit_text,operator_code
31,SN260327000031,LOT-KULL2-085, KUL-L2 ,SENS-B200,AOI-1,Evening,2026-03-27 15:48:47,PASS,,30.30,4.9259,4.5000,5.5000,OP-021
32,SN260129000032,LOT-KULL1-028,KUL-L1,CTRL-A100,AOI-2,Day,2026-01-29 13:26:44,OK,,37.81,5.0163,4.5000,5.5000,OP-011
33,SN260315000033,LOT-PNGL2-073,PNG-L2,CTRL-A100,ICT-1,Day,2026-03-15 14:11:56,OK,,46.68,5.0391,4.5000,5.5000,OP-009
34,SN260226000034,LOT-KULL2-055,KUL-L2,CTRL-A100,FCT-2,Evening,2026-02-26 15:44:23, pass ,,46.80,5.0115,4.5000,5.5000,OP-002
35,SN260221000035,LOT-KULL1-052,KUL-L1,GW-C300,ICT-2,Day,2026-02-21 09:58:01, pass ,,57.96,5.1592,4.5000,5.5000,OP-008
36,SN260311000036,LOT-KULL2-070,KUL-L2,GW-C300,ICT-2,Day,2026-03-11 07:21:41,Pass,,57.33,5.1747,4.5000,5.5000,OP-001
37,SN260226000037,LOT-KULL2-055,KUL-L2,ctrl-a100,AOI-1,Day,2026-02-26 13:49:16, pass ,,51.42,4.9936,4.5000,5.5000,OP-018
38,SN260104000038,LOT-KULL1-004,KUL-L1,SENS-B200,ICT-1,Night,2026-01-04 06:14:19,Pass,,33.29,4.9087,4.5000,5.5000,OP-013
39,SN260222000039,LOT-PNGL2-052,PNG-L2,GW-C300,ICT-1,Day,2026-02-22 14:37:27, pass ,,56.14,5.2391,4.5000,5.5000,OP-001
40,SN260106000040,LOT-KULL1-004,KUL-L1,SENS-B200,AOI-1,Day,2026-01-06 11:56:08,PASS,,32.17,5.0245,4.5000,5.5000,OP-020
41,SN260306000041,LOT-KULL1-064,KUL-L1,CTRL-A100, FCT-2,Evening,2026-03-06 21:45:38,PASS,,53.83,4.9255,4.5000,5.5000,OP-004
42,SN260125000042,LOT-PNGL1-025,PNG-L1,GW-C300,AOI-2,Day,2026-01-25 10:04:34, pass ,,62.37,5.2390,4.5000,5.5000,OP-012
43,SN260203000043,LOT-KULL1-034,KUL-L1,GW-C300,AOI-1,Night,2026-02-03 02:42:18,OK,,41.71,4.5851,4.5000,5.5000,OP-016
44,SN260319000044,LOT-PNGL1-076,PNG-L1,SENS-B200,FCT-2,Evening,2026-03-19 19:28:02,Pass,,36.14,5.2780,4.5000,5.5000,OP-004
45,SN260110000045,LOT-KULL2-010,KUL-L2,CTRL-A100,ICT-1,Evening,2026-01-10 19:36:22, pass ,,45.14,5.3491,4.5000,5.5000,OP-004
46,SN260222000046,LOT-PNGL2-052,PNG-L2,GW-C300,FCT-1,Day,2026-02-22 13:56:32, pass ,,57.45,4.8447,4.5000,5.5000,OP-011
47,SN260224000047,LOT-PNGL1-055,PNG-L1,CTRL-A100,FCT-2,Day,2026-02-24 13:57:32,PASS,, 41.27 ,5.1148,4.5000,5.5000,OP-019
48,SN260127000048,LOT-KULL2-025,KUL-L2,GW-C300,ICT-2,Night,2026-01-27 03:14:13,Pass,,65.17,4.7492,4.5000,5.5000,OP-006
49,SN260227000049,LOT-KULL1-058,KUL-L1,SENS-B200,FCT-1,Night,2026-02-27 01:47:03, pass ,,35.51,5.0933,4.5000,5.5000,OP-019
50,SN260223000050,LOT-PNGL2-052,PNG-L2,GW-C300,ICT-2,Evening,2026-02-23 16:46:04,OK,,61.36,5.0514,4.5000,5.5000,OP-009
51,SN260318000051,LOT-PNGL2-076,PNG-L2,SENS-B200,FCT-1,Evening,2026-03-18 17:50:17,Pass,,40.80,4.9932,4.5000,5.5000,OP-002
52,SN260209000052,LOT-PNGL1-040,PNG-L1,SENS-B200,ICT-1,Day,2026-02-09 09:11:27,Pass,,32.25,5.0747,4.5000,5.5000,OP-008
53,SN260104000053,LOT-KULL2-004,KUL-L2,SENS-B200,ICT-1,Day,2026-01-04 10:39:17, fail ,FM-COMP,37.34,4.9413,4.5000,5.5000,OP-001
54,SN260305000054,LOT-PNGL1-064,PNG-L1,CTRL-A100,ICT-1,Evening,2026-03-05 21:00:48,OK,,44.64,4.9005,4.5000,5.5000,OP-003
55,SN260322000055,LOT-PNGL2-079,PNG-L2,GW-C300,ICT-1,Evening,2026-03-22 16:44:11,PASS,,59.01,4.6875,4.5000,5.5000,OP-013
56,SN260103000056,LOT-PNGL2-001,PNG-L2,CTRL-A100,ICT-2,Night,2026-01-03 03:39:03, pass ,,34.27,4.7828,4.5000,5.5000,OP-018
57,SN260110000057,LOT-KULL2-010,KUL-L2,CTRL-A100,AOI-2,Evening,2026-01-10 15:24:44,Pass,,38.89,5.0036,4.5000,5.5000,OP-001
58,SN260123000058,LOT-PNGL1-022,PNG-L1,SENS-B200,ICT-1,day,2026-01-23 13:54:13,Pass,,36.35,4.9243,4.5000,5.5000,OP-018
59,SN260324000059,LOT-KULL2-082,KUL-L2,CTRL-A100,AOI-1,Day,2026-03-24 08:23:50,OK,,38.22,5.0952,4.5000,5.5000,OP-016
60,SN260220000060,LOT-PNGL2-049,PNG-L2,SENS-B200,AOI-2,Evening,2026-02-20 17:26:31,OK,,29.57,4.7631,4.5000,5.5000,OP-021
61,SN260327000061,LOT-KULL2-085,KUL-L2,SENS-B200,AOI-2,Evening,2026-03-27 18:27:29, pass ,,45.66,4.8378,4.5000,5.5000,OP-018
62,SN260203000062,LOT-KULL2-034, KUL-L2 ,GW-C300,FCT-2,Night,2026-02-03 06:26:55,PASS,,55.60,5.0033,4.5000,5.5000,OP-013
63,SN260112000063,LOT-PNGL2-010,PNG-L2,CTRL-A100,AOI-1,Evening,2026-01-12 17:46:23,Pass,,39.49,5.1036,4.5000,5.5000,OP-012
64,SN260307000064,LOT-KULL1-064,KUL-L1,CTRL-A100,FCT-1,Day,2026-03-07 08:00:48, pass ,,35.77,5.0065,4.5000,5.5000,OP-022
65,SN260304000065,LOT-PNGL2-061,PNG-L2,GW-C300,ICT-1,Evening,2026-03-04 18:40:32,PASS,,58.96,4.9344,4.5000,5.5000,OP-005
66,SN260111000066,LOT-KULL2-010,KUL-L2,CTRL-A100,FCT-2,Day,2026-01-11 09:08:40, fail ,FM-SOLDER,52.15,5.0404,4.5000,5.5000,OP-011
67,SN260330000067,LOT-PNGL2-088,PNG-L2,GW-C300,AOI-2,Evening,2026-03-30 21:02:44,PASS,,53.99,4.7912,4.5000,5.5000,OP-021
68,SN260120000068,LOT-PNGL2-019,PNG-L2,CTRL-A100,FCT-1,Evening,2026-01-20 15:28:07, pass ,,42.00,5.0278,4.5000,5.5000,OP-010
69,SN260327000069,LOT-PNGL2-085,PNG-L2,SENS-B200,AOI-1,Evening,2026-03-27 18:39:43,Pass,,34.73,4.9934,4.5000,5.5000,OP-013
70,SN260313000070,LOT-PNGL1-070,PNG-L1,GW-C300,ICT-2,Evening,2026-03-13 22:14:50,PASS,,62.86,4.5883,4.5000,5.5000,OP-015
71,SN260212000071,LOT-PNGL1-043,PNG-L1,GW-C300,AOI-2,Evening,2026-02-12 22:55:16,PASS,,60.74,5.1332,4.5000,5.5000,OP-002
72,SN260307000072,LOT-KULL2-064,KUL-L2,CTRL-A100,FCT-1,Day,2026-03-07 07:45:03,OK,,44.95,5.2281,4.5000,5.5000,OP-020
73,SN260103000073,LOT-KULL2-001,KUL-L2,CTRL-A100,ICT-1,Day,2026-01-03 13:26:56,Pass,,43.93,4.8615,4.5000,5.5000,OP-010
74,SN260325000074,LOT-PNGL2-082,PNG-L2,ctrl-a100,FCT-1,Day,2026-03-25 14:00:16, pass ,,44.40,4.9567,4.5000,5.5000,OP-009
75,SN260107000075,LOT-KULL1-007,KUL-L1,GW-C300,ICT-2,Day,2026-01-07 07:28:16,PASS,,59.27,4.8955,4.5000,5.5000,OP-014
76,SN260323000076,LOT-KULL1-082,KUL-L1,CTRL-A100,FCT-2,Night,2026-03-23 02:31:27,Pass,,37.55,4.8338,4.5000,5.5000,OP-012
77,SN260309000077,LOT-PNGL1-067,PNG-L1,SENS-B200,AOI-1,Night,2026-03-09 00:19:42,Pass,,29.49,5.1084,4.5000,5.5000,OP-018
78,SN260129000078,LOT-KULL2-028,KUL-L2,CTRL-A100,ICT-2,Day,2026-01-29 10:21:23,PASS,,49.26,4.8451,4.5000,5.5000,OP-021
79,SN260117000079,LOT-PNGL2-016,PNG-L2,GW-C300,AOI-2,Day,2026-01-17 09:28:21, pass ,,58.09,5.3524,4.5000,5.5000,OP-006
80,SN260321000080,LOT-KULL2-079,KUL-L2,GW-C300,FCT-2,Day,2026-03-21 07:36:59,Pass,,52.78,4.6748,4.5000,5.5000,OP-008
81,SN260108000081,LOT-PNGL2-007,PNG-L2,GW-C300,ICT-1,Day,2026-01-08 12:34:28,PASS,,61.01,4.8422,4.5000,5.5000,OP-022
82,SN260330000082,LOT-KULL2-088,KUL-L2,GW-C300, FCT-2,Evening,2026-03-30 17:27:31,OK,,65.76,5.0414,4.5000,5.5000,OP-024
83,SN260203000083,LOT-KULL1-034,KUL-L1,GW-C300,FCT-1,Night,2026-02-03 05:54:42,Fail,FM-COMP,62.01,4.9223,4.5000,5.5000,OP-007
84,SN260314000084,LOT-PNGL1-073,PNG-L1,CTRL-A100,ICT-2,Day,2026-03-14 07:04:39, pass ,,60.40,4.9236,4.5000,5.5000,OP-015
85,SN260104000085,LOT-KULL1-004,KUL-L1,SENS-B200,FCT-1,Evening,2026-01-04 19:40:28, pass ,,26.20,5.0866,4.5000,5.5000,OP-007
86,SN260327000086,LOT-KULL2-085,KUL-L2,SENS-B200,AOI-1,Evening,2026-03-27 17:47:11,PASS,,37.44,5.1034,4.5000,5.5000,OP-004
87,SN260227000087,LOT-PNGL1-058,PNG-L1,SENS-B200,AOI-2,night,2026-02-27 05:29:13,PASS,,35.31,4.8878,4.5000,5.5000,OP-003
88,SN260201000088,LOT-PNGL1-031,PNG-L1,SENS-B200,ICT-2,Night,2026-02-01 04:06:43,Pass,,36.32,5.3518,4.5000,5.5000,OP-019
89,SN260220000089,LOT-KULL1-049,KUL-L1,SENS-B200,ICT-2,Night,2026-02-20 05:29:00,PASS,,40.13,4.9930,4.5000,5.5000,OP-005
90,SN260209000090,LOT-KULL1-040,KUL-L1,SENS-B200,ICT-2,Day,2026-02-09 08:15:06,Pass,,27.59,5.2306,4.5000,5.5000,OP-007
91,SN260206000091,LOT-KULL1-037,KUL-L1,CTRL-A100,ICT-2,Evening,2026-02-06 18:21:17,Pass,,34.46,5.1030,4.5000,5.5000,OP-001
92,SN260313000092,LOT-PNGL2-070,PNG-L2,GW-C300,FCT-2,Day,2026-03-13 07:36:17,PASS,,54.87,4.8435,4.5000,5.5000,OP-013
93,SN260124000093,LOT-KULL2-022, KUL-L2 ,SENS-B200,FCT-1,Night,2026-01-24 00:17:08,Pass,,32.51,4.8988,4.5000,5.5000,OP-021
94,SN260204000094,LOT-KULL1-034,KUL-L1,GW-C300,AOI-2,Evening,2026-02-04 16:10:18,Pass,, 61.06 ,4.7412,4.5000,5.5000,OP-014
95,SN260325000095,LOT-PNGL2-082,PNG-L2,CTRL-A100,FCT-2,Night,2026-03-25 01:02:00,OK,,37.41,5.0213,4.5000,5.5000,OP-010
96,SN260226000096,LOT-KULL2-055,KUL-L2,CTRL-A100,AOI-2,Night,2026-02-26 00:48:28,Fail,FM-SOLDER,49.59,4.9769,4.5000,5.5000,OP-012
97,SN260222000097,LOT-KULL2-052,KUL-L2,GW-C300,AOI-1,Day,2026-02-22 07:32:37,OK,,53.63,5.1015,4.5000,5.5000,OP-011
98,SN260308000098,LOT-KULL1-067,KUL-L1,SENS-B200,FCT-2,Night,2026-03-08 02:30:35,OK,,32.30,4.9617,4.5000,5.5000,OP-021
99,SN260227000099,LOT-PNGL1-058,PNG-L1,SENS-B200,AOI-2,Day,2026-02-27 14:23:24,PASS,,41.34,4.7920,4.5000,5.5000,OP-024
100,SN260126000100,LOT-KULL1-025,KUL-L1,GW-C300,FCT-1,Day,2026-01-26 07:48:41, pass ,,51.92,5.2984,4.5000,5.5000,OP-004
101,SN260103000101,LOT-KULL2-001,KUL-L2,CTRL-A100,FCT-1,Evening,2026-01-03 15:17:05,PASS,,27.50,4.9905,4.5000,5.5000,OP-016
102,SN260114000102,LOT-PNGL2-013,PNG-L2,SENS-B200,ICT-2,Evening,2026-01-14 15:33:38,Pass,,38.66,4.8592,4.5000,5.5000,OP-012
103,SN260307000103,LOT-KULL1-064,KUL-L1,CTRL-A100,ICT-1,Evening,2026-03-07 21:10:45, pass ,,42.89,5.2507,4.5000,5.5000,OP-010
104,SN260216000104,LOT-PNGL1-046,PNG-L1,CTRL-A100,FCT-2,Evening,2026-02-16 17:18:52, pass ,,43.87,4.9221,4.5000,5.5000,OP-009
105,SN260104000105,LOT-KULL1-004,KUL-L1,SENS-B200,FCT-1,Day,2026-01-04 10:10:59,OK,,41.61,5.0373,4.5000,5.5000,OP-019
106,SN260305000106,LOT-PNGL1-064,PNG-L1,CTRL-A100,AOI-1,Evening,2026-03-05 16:14:30,OK,,42.32,5.0899,4.5000,5.5000,OP-017
107,SN260312000107,LOT-PNGL2-070,PNG-L2,GW-C300,AOI-2,Evening,2026-03-12 20:54:33, pass ,,53.40,5.4812,4.5000,5.5000,OP-019
108,SN260206000108,LOT-KULL1-037,KUL-L1,CTRL-A100,AOI-2,Day,2026-02-06 08:04:40,Pass,,46.87,4.9865,4.5000,5.5000,OP-020
109,SN260122000109,LOT-PNGL1-022,PNG-L1,SENS-B200,ICT-1,Day,2026-01-22 14:44:32,PASS,,31.79,4.9001,4.5000,5.5000,OP-010
110,SN260122000110,LOT-KULL1-022,KUL-L1,SENS-B200,AOI-2,Evening,2026-01-22 16:07:50,PASS,,38.98,4.6485,4.5000,5.5000,OP-020
111,SN260114000111,LOT-PNGL2-013,PNG-L2,sens-b200,AOI-2,Day,2026-01-14 14:27:41,OK,,36.60,5.2198,4.5000,5.5000,OP-022
112,SN260126000112,LOT-KULL1-025,KUL-L1,GW-C300,AOI-1,Day,2026-01-26 13:36:34,Pass,,63.20,4.8678,4.5000,5.5000,OP-011
113,SN260320000113,LOT-PNGL1-079,PNG-L1,GW-C300,ICT-2,Evening,2026-03-20 22:01:53,PASS,,60.20,4.9535,4.5000,5.5000,OP-019
114,SN260112000114,LOT-KULL2-010,KUL-L2,CTRL-A100,FCT-2,Evening,2026-01-12 19:15:16, pass ,,46.02,4.9326,4.5000,5.5000,OP-015
115,SN260220000115,LOT-KULL2-049,KUL-L2,SENS-B200,FCT-1,Day,2026-02-20 08:53:22,OK,,41.49,4.9648,4.5000,5.5000,OP-018
116,SN260115000116,LOT-PNGL2-013,PNG-L2,SENS-B200,AOI-2,night,2026-01-15 01:07:08, pass ,,55.25,4.9235,4.5000,5.5000,OP-004
117,SN260128000117,LOT-KULL1-028,KUL-L1,CTRL-A100,ICT-2,Day,2026-01-28 10:46:22,OK,,46.88,5.0315,4.5000,5.5000,OP-005
118,SN260321000118,LOT-KULL2-079,KUL-L2,GW-C300,AOI-1,Day,2026-03-21 07:02:47,Pass,,52.57,4.8910,4.5000,5.5000,OP-014
119,SN260221000119,LOT-KULL2-052,KUL-L2,GW-C300,FCT-2,Day,2026-02-21 10:08:56, pass ,,50.60,4.9674,4.5000,5.5000,OP-003
120,SN260114000120,LOT-PNGL1-013,PNG-L1,SENS-B200,FCT-1,Evening,2026-01-14 17:18:12,OK,,46.95,4.9386,4.5000,5.5000,OP-001
121,SN260330000121,LOT-PNGL2-088,PNG-L2,GW-C300,FCT-2,Day,2026-03-30 13:28:19,PASS,,56.19,4.9265,4.5000,5.5000,OP-002
122,SN260202000122,LOT-KULL1-031,KUL-L1,SENS-B200,FCT-1,Day,2026-02-02 14:51:19, pass ,,34.70,4.8260,4.5000,5.5000,OP-012
123,SN260308000123,LOT-KULL1-067,KUL-L1,SENS-B200, AOI-1,Evening,2026-03-08 15:39:34,PASS,,40.42,4.8208,4.5000,5.5000,OP-012
124,SN260205000124,LOT-KULL1-034, KUL-L1 ,GW-C300,FCT-2,Evening,2026-02-05 16:37:59,OK,,60.63,5.2133,4.5000,5.5000,OP-024
125,SN260103000125,LOT-PNGL1-001,PNG-L1,CTRL-A100,AOI-2,Day,2026-01-03 11:26:41,PASS,,46.72,4.9360,4.5000,5.5000,OP-021
126,SN260311000126,LOT-KULL1-070,KUL-L1,GW-C300,FCT-2,Night,2026-03-11 06:45:30,PASS,,52.64,5.2848,4.5000,5.5000,OP-019
127,SN260106000127,LOT-KULL1-004,KUL-L1,SENS-B200,AOI-2,Day,2026-01-06 10:47:20,Pass,,36.88,4.5920,4.5000,5.5000,OP-015
128,SN260116000128,LOT-KULL1-016,KUL-L1,GW-C300,FCT-1,Evening,2026-01-16 17:24:56,PASS,,50.24,5.0872,4.5000,5.5000,OP-013
129,SN260312000129,LOT-PNGL1-070,PNG-L1,GW-C300,FCT-1,Evening,2026-03-12 22:16:34,OK,,56.73,4.9300,4.5000,5.5000,OP-021
130,SN260202000130,LOT-PNGL1-031,PNG-L1,SENS-B200,FCT-2,Evening,2026-02-02 15:25:07,Pass,,36.97,5.1124,4.5000,5.5000,OP-007
131,SN260311000131,LOT-PNGL2-070,PNG-L2,GW-C300,FCT-2,Night,2026-03-11 04:17:12,Pass,,57.90,5.1828,4.5000,5.5000,OP-021
132,SN260317000132,LOT-KULL2-076,KUL-L2,SENS-B200,FCT-1,Day,2026-03-17 08:05:15,Pass,,24.48,5.0500,4.5000,5.5000,OP-012
133,SN260308000133,LOT-PNGL2-067,PNG-L2,SENS-B200,AOI-2,Day,2026-03-08 14:56:58,PASS,,25.55,5.0114,4.5000,5.5000,OP-020
134,SN260215000134,LOT-PNGL1-046,PNG-L1,CTRL-A100,FCT-1,Night,2026-02-15 02:38:40,PASS,,44.19,4.5819,4.5000,5.5000,OP-021
135,SN260117000135,LOT-PNGL1-016,PNG-L1,GW-C300,FCT-2,Day,2026-01-17 14:35:54,Pass,,59.61,4.7150,4.5000,5.5000,OP-007
136,SN260221000136,LOT-PNGL1-052,PNG-L1,GW-C300,FCT-1,Evening,2026-02-21 16:33:16, pass ,,61.73,4.7188,4.5000,5.5000,OP-022
137,SN260325000137,LOT-KULL1-082,KUL-L1,CTRL-A100,AOI-1,Evening,2026-03-25 18:42:03, pass ,,42.37,4.8748,4.5000,5.5000,OP-011
138,SN260206000138,LOT-KULL2-037,KUL-L2,CTRL-A100,AOI-1,Day,2026-02-06 13:20:18, pass ,,46.43,5.0324,4.5000,5.5000,OP-003
139,SN260317000139,LOT-KULL2-076,KUL-L2,SENS-B200,FCT-2,Day,2026-03-17 13:47:42,Fail,FM-FW,36.48,4.9926,4.5000,5.5000,OP-006
140,SN260107000140,LOT-KULL2-007,KUL-L2,GW-C300,AOI-1,Night,2026-01-07 03:09:51,PASS,,62.47,5.2755,4.5000,5.5000,OP-009
141,SN260221000141,LOT-PNGL2-052,PNG-L2,GW-C300,ICT-2,Day,2026-02-21 14:55:36,PASS,, 47.80 ,4.7810,4.5000,5.5000,OP-005
142,SN260112000142,LOT-PNGL1-010,PNG-L1,CTRL-A100,AOI-2,Evening,2026-01-12 21:29:57,Pass,,38.91,5.1634,4.5000,5.5000,OP-016
143,SN260111000143,LOT-KULL1-010,KUL-L1,CTRL-A100,ICT-1,Evening,2026-01-11 20:28:24,OK,,48.67,4.9189,4.5000,5.5000,OP-009
144,SN260311000144,LOT-KULL1-070,KUL-L1,GW-C300,ICT-1,Evening,2026-03-11 21:42:12, pass ,,54.81,4.9954,4.5000,5.5000,OP-019
145,SN260309000145,LOT-PNGL1-067,PNG-L1,SENS-B200,FCT-1,day,2026-03-09 11:34:32,Pass,,37.72,5.3222,4.5000,5.5000,OP-022
146,SN260122000146,LOT-KULL1-022,KUL-L1,SENS-B200,ICT-1,Evening,2026-01-22 16:35:27,Pass,,40.37,5.0572,4.5000,5.5000,OP-022
147,SN260214000147,LOT-KULL2-043,KUL-L2,GW-C300,ICT-2,Day,2026-02-14 12:46:52, pass ,,64.17,4.9436,4.5000,5.5000,OP-016
148,SN260315000148,LOT-PNGL2-073,PNG-L2,ctrl-a100,ICT-2,Evening,2026-03-15 18:05:03,Pass,,46.73,5.1794,4.5000,5.5000,OP-008
149,SN260309000149,LOT-PNGL1-067,PNG-L1,SENS-B200,FCT-1,Evening,2026-03-09 22:10:58,OK,,39.26,5.0343,4.5000,5.5000,OP-012
150,SN260227000150,LOT-KULL2-058,KUL-L2,SENS-B200,ICT-2,Day,2026-02-27 12:44:56,OK,,30.62,4.9856,4.5000,5.5000,OP-005
151,SN260218000151,LOT-PNGL1-049,PNG-L1,SENS-B200,AOI-2,Night,2026-02-18 05:22:21, pass ,,40.54,4.9311,4.5000,5.5000,OP-001
152,SN260316000152,LOT-KULL1-073,KUL-L1,CTRL-A100,FCT-1,Evening,2026-03-16 19:50:50,OK,,42.01,5.1477,4.5000,5.5000,OP-013
153,SN260305000153,LOT-PNGL1-064,PNG-L1,CTRL-A100,AOI-2,Day,2026-03-05 08:18:39,PASS,,43.93,5.1558,4.5000,5.5000,OP-013
154,SN260112000154,LOT-PNGL1-010,PNG-L1,CTRL-A100,FCT-2,Day,2026-01-12 07:48:51, pass ,,39.50,4.9847,4.5000,5.5000,OP-012
155,SN260124000155,LOT-KULL1-022, KUL-L1 ,SENS-B200,FCT-2,Night,2026-01-24 03:49:47,FAIL,FM-COSMETIC,46.35,5.1467,4.5000,5.5000,OP-004
156,SN260116000156,LOT-PNGL1-016,PNG-L1,GW-C300,ICT-2,Night,2026-01-16 01:04:18, pass ,,65.92,5.0032,4.5000,5.5000,OP-013
157,SN260313000157,LOT-KULL2-070,KUL-L2,GW-C300,FCT-1,Day,2026-03-13 10:48:18,PASS,,62.18,4.9288,4.5000,5.5000,OP-022
158,SN260306000158,LOT-PNGL1-064,PNG-L1,CTRL-A100,AOI-1,Evening,2026-03-06 21:59:46, pass ,,43.31,5.0808,4.5000,5.5000,OP-018
159,SN260320000159,LOT-KULL1-079,KUL-L1,GW-C300,FCT-1,Evening,2026-03-20 20:11:18,PASS,,57.91,4.8185,4.5000,5.5000,OP-024
160,SN260210000160,LOT-KULL1-040,KUL-L1,SENS-B200,ICT-1,Night,2026-02-10 04:42:55, pass ,,44.36,5.2168,4.5000,5.5000,OP-005
